reference,ref_tox
"Essen, I could kiss you.",0.8513105511665344
"Ah, so you want me to take the word of a piece of shit like Valdon.",0.9996448755264282
"Oh, for fuck's sake, I know it was her.",0.9930552840232848
"You all better watch your fucking food... Cos there was a fucking cockroach in mine, size like this",0.999168872833252
Ain't nobody gonna be holding no doors open for you and shit up in here.,0.9943695664405824
"I didn't kill that bitch Vera Donovan, and no matter what you think now, I intend to make you believe that.",0.9989272952079772
Shit... I'd also like to go away.,0.9967324733734132
"What, is this fucking crowd full of dead people?",0.99909245967865
They're pussies!,0.9990617632865906
"Skinner, you dumb-ass. He was right next to you. You're tellin' me you don't know where that slippery son of a bitch went?",0.999680995941162
"There's no fucking way! I help my buddy, yeah?",0.9659290313720704
"I'm giving him a way so he never has to worry about money. Yeah, I'm tinkering, but the little bastard",0.9978243112564088
You. What the hell was all that?,0.9797770380973816
"Some doofus jerk-off reporter, with a camera crew, waltzes right into his hideout and interviews him.",0.9974769949913024
Shut up! You look great!,0.9985307455062866
"Down deep inside of you, don't you just wanna... ...fuck up this guysix ways from Sunday?",0.994706690311432
"You are AWOL, Freeborn!",0.9992665648460388
It's not that I wish we hadn't killed her. I wish I had let you close up her housecoat.,0.9410012364387512
"I said you were useless dead weight, but I was so wrong.",0.9901208877563475
"""You never seen a fucking hard-on before?"" he spat at them all.",0.9981417655944824
What's up with all these damn narc cars out here?,0.9995768666267396
"Barry, I'm fucking broke, man! - Jesus!",0.7859096527099609
"You should really keep writing, though, because you kind of suck at your day job.",0.9561198949813844
Gave me goddamn nightmares.,0.9922701120376588
"If you gave a shit about me, you would have left me alone in the first place!",0.9988455772399902
"I mean, he's... he's completely incompetent.",0.9955437779426576
"Your head is full, yes, thought the goblin.",0.9244123101234436
Let's go. -Move this shit out!,0.9993165731430054
How could you be such a slime?,0.9574556350708008
Trash him!,0.995115041732788
Are we doing such a bad job of trying to kill her?!,0.96133154630661
I was really fucked up.,0.9960820078849792
That's so sweet. - What the hell?!,0.7365145683288574
Shut that thing off.,0.98099946975708
"We slaughter termites just for fun, hurrah, hurrah...",0.967663586139679
Of all the asinine... Who are these people? He's in the Math Department.,0.9976915121078492
A furniture store. Idiots.,0.9996856451034546
Personally I consider them unfortunate brutes.,0.8851892352104187
"I charged him double, the pretentious little dink.",0.983237326145172
"Right, Bubbles, whatever it takes to beat that prick next year, just say it, you're word is my command.",0.9471427202224731
Those are two whores? - Be quiet!,0.999413013458252
Damned if I know what it is.,0.9937463998794556
"No, something-- - Bullshit:",0.9992334842681884
Death for you is a bureaucratic problem.,0.9792445302009584
You're fucking using me.,0.9984244108200072
What the fuck Do it!,0.9993764758110046
Why copycat two high school loser-ass dickheads?,0.9992412328720092
"We need fighting men in this army. And one damn thing is sure, we'll need some brigade commanders.",0.9185061454772948
"I was mad, dumb-ass.",0.9989197254180908
Get the fuck out.,0.997768759727478
He look fucking alone to you?,0.9857844710350036
I'll just keep going with this... and take care of this bloody guy!,0.9980142116546632
"I want you to get your priorities straightened out, quit hanging out with that bunch of hoodlums... and sign your commitment to your team.",0.7380889058113098
You're just a little rusty.,0.8086774945259094
"Goddamn it, I like the way you do business!",0.9720816612243652
You're going to get us all killed.,0.9962356686592102
For a bad ass killer to own such a piece of crap watch?,0.9995670914649964
"It fucked me off, I tell you.",0.9962594509124756
"Gang rape.""",0.9946500658988952
(stammering) I'm gonna get some air before I tear your head off.,0.990096926689148
"""I shouldn't have allowed those damned marshals in here.",0.9984972476959229
You are traitorous villains.,0.9992559552192688
Listen to me. I am not saying that you can’t be... a real bona fide motherfucker in this business. But you got to do whatever it takes... and get people in to see your shows... where the music can start to do its real work.,0.9626373648643494
I don't give a fuck about whisky.,0.983337700366974
"Enjoy the fuck\xA1ng herpes, old man.",0.9996153116226196
"It's, uh... I lived on the road... Took, uh, crap jobs that nobody else wanted.",0.941587507724762
"Lying bastard, I shouldn't have trusted you!",0.9996792078018188
"Bathroom, designed by Bloody Stupid Johnson.",0.9956229329109192
Get the hell away from me!,0.9846187233924866
The lower middle classes are the worst snobs.,0.9654850363731384
Churn them up!,0.9823403358459472
"So warring with the urge to crawl under a rock was this fury, this cornered-animal rage, like, you motherfuckers asked for it now you're gonna get it.",0.9972430467605592
"Well, I guess there's nothing left to do besides show that bitch your bank balance, make her realize she slept with an old guy for no reason, and call it quits.",0.9978189468383788
"And darn it, I can’t speak from experience on this subject.",0.984752118587494
Fuck that monkey noise!,0.9996892213821412
Who the fuck are you?,0.9995896220207214
"You want to hear about some job of mine, I want to see some goddamn hot chocolate.",0.992735743522644
I thought you were this idiot who doesn't know how to use birth control.,0.9996687173843384
"That Persian porn equipment, we pack all that shit up? Yeah, man.",0.9991317391395568
What made you crazy...,0.976223886013031
Why don't you take this knife and just stab me in my... - Whoa! Whoa!,0.998666524887085
"Yeah, and you're a dirty-minded old cow.",0.9995434880256652
On some you can see the little nipples poking through the shirts.,0.9778845906257628
"Now she's dead, And you got no one else to bail out your sorry ass.",0.999584972858429
"That's the dynamic-- I'm the fun one, you're the buzzkill.",0.9472547769546508
You are a desperate fantasist.,0.9847210049629213
"All I know is, having sex with a man who used to be your husband is way more fun than when he is your husband.",0.9897580146789552
Stupido Americano.,0.9990490078926086
"Well, you know, you could say that life itself is a stupid tradition.",0.9990140199661256
"You're sick of me, and you're sick of work, and the baby.",0.9843064546585084
Going out into the woods and getting your throat slit?,0.9929106831550598
Blow the door!,0.936665415763855
Some meaning behind the tits and the tears; some glimpse of a larger picture.,0.9472015500068665
She shit herself in school.,0.996908724308014
"You couldn't get the bastard through the regular channels, so... you took him out yourself.",0.9931847453117372
Just because you're not gonna do what you do doesn't mean she gets to live happily fucking ever after.,0.944499135017395
And we got to get Clay to take him off this cartel shit.,0.9977719187736512
"Don't you ever let me catch you with these fool things on company property again, you understand me?",0.9950072765350342
I will hunt him down.,0.9884280562400818
It's damn close.,0.7204967737197876
Put on a slutty dress and get down there.,0.9909396171569824
I still can't locate the source of the damn signal.,0.9941714406013488
"True shit, Ari.",0.9996175765991212
I would let a homeless schizophrenic rub my feet.,0.983623206615448
This is ridiculous!,0.9855873584747314
He decided he would be a fool not to take advantage of it.,0.9961962699890136
Men are the ones who create evil on Earth.,0.9909204244613647
American jerks are going home,0.9994611144065856
We must interrogate you.,0.785373866558075
"All I thought was, they're going to kill us. I'm going to be dead... and Milton is coming to the Waldorf soon.",0.9471377730369568
"When they came in 100 flavors, damn it,",0.9987922310829164
"Not your father, not that reporter, not the fat fuck in the motel room.",0.9996453523635864
Let’s hang him from one of the bridges by his ankles.,0.9961613416671752
"I mean, that is a big pile of naked.",0.9228244423866272
"The man was an abrasive, loud-mouthed, irreverent infidel who didn't even pretend to respect the Faith.",0.9620477557182312
"Just for a fucking second, it was like we were talking.",0.9900333285331726
Rats even have more pride than to be caught dead here.,0.89659583568573
That lawyer won't be stupid enough to let him admit anything.,0.9995717406272888
What kind of zen bullshit is that?,0.9939789772033693
"It's ridiculous, how can you run a kingdom like this?",0.9943952560424804
I even got a waterfall. But you got to come pick that shit up.,0.9992629885673524
All I want to do is have a fucking great time.,0.7890198230743408
Take off your shoes - Lick me sexy,0.9232800602912904
"Dude, you could always ask Amy to take your junior balls out of her purse for one night.",0.989077091217041
Get the hell out.,0.81203293800354
"Listen, you two-bit fucking actor.",0.9994661211967468
"Well, I'd shag you.",0.9971925616264344
"I can teach you how to bottle fame, brew glory, even stopper death -- if you aren't as big a bunch of dunderheads as I usually have to teach.""",0.9733457565307616
Takes care of shit.,0.9989901185035706
What the fuck? - Bring him in before he breaks the house.,0.9992824196815492
Sagittarons... who let that murderer treat them.,0.8601160049438477
I want you to bite Leo for me.,0.9912823438644408
Do you know how much I don't need this crap right now?,0.9978669285774232
I won't be able to... find a damn thing.,0.9816758036613464
"‘Sharkey was a tough little bastard,’ he said.",0.9915408492088318
"You bastard! I.S.S., this is Houston.",0.9996298551559448
"You know, your time here hasn't taught you shit.",0.999206006526947
I brought you a gay penguin book.,0.9695465564727784
Which means now her pussy's probably really tight because no one's ever been in there.,0.997298777103424
You're not supposed to talk at all in the silent reading section. -Shut up.,0.9988977909088136
"You make that sound rather shitty, Lewis.",0.9920195937156676
"""With this sword, I do smote thee!""",0.9861555695533752
"You played your butt off, son.",0.9950153231620787
"Nigger, that ain't nothing but bait.",0.99899822473526
"Go park it, motherfucker.",0.999642252922058
"Apologise, damn you!",0.9996339082717896
An African was roundly fucking him now.,0.9993929862976074
"""Princess, look at these silly creatures,"" he had told her, pointing to the gargoyle rainspouts with their mouths gushing water.",0.9738120436668396
Wicked costume baby.,0.971236765384674
"You guys might be keeping the country safe, but your cafeteria sucks.",0.9984816908836364
"I'll give meone of those low-life whores... give her a nice car, a bunch of credit cards, lots of cash. in return, she'il take care of the kids and give me sex on demand.",0.9983172416687012
I thought you told those fuckin' assholes never to call here this late !,0.9991870522499084
We're gonna burn.,0.9905898571014404
"Could Gyoko be lying for her own advantage, that impertinent bloodsucker!",0.9948278069496156
Fuck!,0.9996581077575684
"No, no, don't be silly.",0.9992321729660034
The rebs have decided that damn bridge is the key to this whole area.,0.9972621202468872
"And even though, I may be just a familiar but I believe I've earned the right to not be treated like a goddamn shoe-shine boy.",0.9898657202720642
I'm gonna shoot you with adrenaline.,0.9980350136756896
"If the crazy Polish woman was lurking in the back yard, she would see the light go on.",0.9964599013328552
"Sigarni's cabin was in sight now, and he could see the black bitch, Lady, sitting hi the dust before it.",0.9992194175720216
"Inez, shut up.",0.9995222091674804
"No, no, no, no, Cass has got a good point. I mean, if she's gonna make a shifter army, why make one that's this sick, gooey, and dying?",0.96407949924469
That bastard is no Buddha.,0.99958997964859
So you're saying whoever did fry them is going to try to kill you.,0.9901082515716552
Your bullshit assassin. You paid him to throw us off.,0.9997058510780334
Someone who would've never gave birth to your ugly ass.,0.9995737671852112
"Hey, what the hell?",0.9123581051826476
"But if you are fucking with me you will be in a wooden box, understand?",0.9982032775878906
"What the hell is wrong with you, man?",0.9975591897964478
Yeah. I didn't know she was gonna... shank a guy.,0.9563071727752686
"If you want to be a dork , or take the money?",0.9949597120285034
Wreck those things! And then build them again!,0.9354804754257202
The police have been a pain in the ass lately.,0.9926260113716124
And you look like ass.,0.998859167098999
Some camp. A bunch of Saxons and a load of fags!,0.9991300702095032
"You like your meat well dead.""",0.9872559309005736
"Pushing the dolly ahead of him almost without realizing it and feeling like the imprisoned princess in some fucked—up fairy—tale, he ran into the office.",0.9776906371116638
Its tendrils stretched: it moved without disturbing its idiot feeders.,0.9996073842048644
"Mostly we're gonna miss kicking his ass in the office pool, but again...",0.9990721940994264
It looks ridiculous.,0.995565950870514
All I want is more crap.,0.9994871616363524
He's just a stupid boy. -Wait.,0.9996894598007202
"I was sweating like a pig, and I still felt cold.",0.8984432220458984
Damn. With embarrassing ... again.,0.9977071285247804
"'You're such a boogersnot,' she said, but put some twenty-odd cents in my outstretched hand.",0.9196969270706176
"Father of Incest, may we be damned",0.9984309077262878
"Hey, cool your ass, old man, before I...",0.9993816614151
Shit. - Move!,0.9989018440246582
Bitch?,0.9994043111801147
So I went nuts on her dolls.,0.9689411520957948
You're grrreat!,0.8729116916656494
"If I’d listened to them, I’d be like them. Damn.",0.9990905523300172
"Shit gets to me too, you know, but I take it in, I let it out on my own terms.",0.9754113554954528
"Yeah, his weird-ass brother, too. Yeah.",0.95346999168396
"Hey, why don't us trash go get some drinks and cool down!",0.9511287212371826
My balls are still vibrating.,0.9904198050498962
"No, he's just trying to get me some vag.",0.820587158203125
Wouldn't you rather just fuck me and never know?,0.9979704022407532
What the fuck you playin'?,0.9994749426841736
"A crafty killer, that's who.",0.9730821847915648
"The official version stinks.""",0.9161564707756042
"Then you must be killing yourself Over hooking up with anton, huh?",0.8823320865631104
"My, Zach, what a great, big snake you have.",0.9349833726882936
"So if you ever tell me what to do, I will end you.",0.993293285369873
What kind of monster had she let herself become?,0.8048927783966064
He treated you like crap just like your real daddy.,0.9995087385177612
"Child killers, corpse fuckers, drug zombies and full-blown wackoloons wondering the landscape in search of truth and fun.",0.9965180158615112
"I came with fuckin' flowers, 'cause I know I've been fuckin' up all this time.",0.8705079555511475
Not wired him up! He is a bomb.,0.9658150672912598
It's all bullshit.,0.9991768002510072
"What, so finding another man sexy makes me gay?",0.929457426071167
I would never use you like that. Because I know the difference between what we have and this stupid office.,0.9996851682662964
"Thanks, bitch.",0.999688982963562
"Hear that trash, Ranken!",0.9996612071990968
"Damn, we were dying to meet her, man.",0.9973785877227784
So the easiest way for Lavelle to get what he wants is to eliminate you with one of his curses.,0.985187530517578
"OK, well, then you bite the fuckin' bullet... and you take her to a hospital and call a lawyer.",0.9986207485198976
He'd said my father was crazy and called my uncles scum from the gutter.,0.9975692629814148
"Rayna, don't pull that DNA crap with me.",0.9960376024246216
Again with multiple erections if you don't count-- I don't.,0.871067225933075
"Tell him Van sent you, and remember-- Don't be a fool.",0.9993630051612854
The satanic salesmen will destroy the world.,0.9902712106704712
You have two minutes to kill it.,0.994120180606842
"""Get away from me, you old wolf!""",0.990710198879242
"Damn you, karma.",0.9992042183876038
"Nothing. You're a bad liar, Frost.",0.9984639883041382
But I shot him with a nine millimetre.,0.7772590517997742
I'll give you a beating.,0.996236264705658
Tell him this is the last time I chauffeur your ass.,0.9991829991340636
That's why Darken Wood is evil.,0.829472005367279
This sow-bellied whore of a ship's going to get to harbor tonight.,0.9992067217826844
Are you somebody's fool?,0.9915368556976318
So I'm supposed to what go in there and pretend I didn't just call her a classless hussy and mean it?,0.9588792324066162
Shut up the guff.,0.998455047607422
Women date men on death row.,0.7919330596923828
"Mama, what nonsense!",0.9613528251647948
But to have it commandeered by lunatics who had calmly announced their intention of ripping up and rearranging its guts in flight was even worse.,0.9176428318023682
He comes overand jumps on this guy's back... and crushes him to death.,0.9904147386550904
"I said, turn off that damn light. Forget it, man.",0.9995762705802916
"It stinks! I'm just fucking with you, Kangaroo Jack!",0.999495267868042
I think I'm hot for your mom.,0.9172905087471008
"He wasrt necessarily a faggot, but he got too powerful, so they shot hlm.",0.996886909008026
"God damn it! No, you don't get it!",0.9994500279426576
No! Shut up!,0.9995326995849608
"Don't screw with me, David.",0.8083756566047668
And I'd say trusting an alcoholic ex-government hitman... ...is a greater challenge than trusting a middle-aged cripple.,0.9819284677505492
How could you fuck that up?!,0.9462828040122986
"Oh, gosh, I'm being told it's time to shut up.",0.95869117975235
"The pigs lay, bloated bags of fat, sensuously enjoying the shadows under the trees.",0.9957069754600524
Dropthe goddamn gun!,0.9992089867591858
"Was he conceived here, under the trees at night, like all the other bastards?",0.9978808760643004
"You, my imbecilic commissar!",0.9994650483131408
"And, now for all you youngsters with visions of tit- fucking in your heads, here are the bing girls, come on!",0.9971421360969543
"Damn it-- ""couple years ago.""",0.9983787536621094
Lill. Get a lung full of air and make yourself a Killer.,0.9991292357444764
"Don't fuck with me, Joey.",0.9994354844093324
"Cut the crap, Howard!",0.9995768666267396
"For Christ sake we fought a goddamn war to stop them, and now I find out it may be happening here? On our soil? No.",0.9949365854263306
They are under the impression in your fucking dining room that what you're cooking them is fresh!,0.9983747005462646
"But you, Sue, are such a phantasmal, bodiless creature, one who - if you'll allow me to say it - has so little animal passion in you, that you can act upon reason in the matter, when we poor unfortunate wretches of grosser substance can't.'",0.9540584683418274
Those who wait they go to die?,0.8896777629852295
All my life I've been putting out your fires while you been giving out your snatch to every wagging dick in this town!,0.9982414245605468
"'This is daft!' shouted Glod, from the front.",0.9883514046669006
"Oh, damn, that ho is all on point.",0.9993560910224916
He was genuinely ignorant even baffled.,0.9984810948371888
Why is it when we realize something there's always flashes of lightning? Damn it.,0.9983104467391968
"Unfortunately, refugees and the scum of Europe gravitated to Casablanca.",0.9957268238067628
"He's a no-talent magician, and they call him the bloody best in England.",0.9555849432945251
Sure. Shoot.,0.9907535314559937
What the hell... is that girl?,0.9855852723121644
"You doofus! Right, Jenkins.",0.8949586153030396
You're worth the whole damn bunch put together.,0.9901294112205504
"Best for me, I'm going to Kick, scream, scratch, Scrape, anything I can do to",0.9780181050300598
"It was dangerous and it was foolish, and it won't happen again.",0.9823649525642396
"Now, the punch that supposedly knocked you out looked like it was thrown by an old cripple.",0.9157745242118835
Tell me to piss off if you want.,0.9889692068099976
"Vetinari just used the stick, or hit you over the head with the carrot.",0.9877572059631348
"I don't give a good goddamn if you call the national guard, I ain't going nowhere with you.",0.9884989857673644
And pretty soon it'll be black for good.,0.9815767407417296
Had it with you fucking Gallaghers.,0.9989687204360962
Or where the hell you got these rides from?,0.9330987334251404
What the fuck is gonna make me leave?,0.9975019097328186
You fucking made me!,0.975068747997284
Should he shoot both of them together?,0.9979909658432008
"You lied, damn you.",0.9996657371520996
I then followed subject back to some shitty-ass building on 45th... - ...where subject remained...,0.9875656962394714
"So it's me you want, you bastards.",0.9993745684623718
Those stuffed clams are garbage anyway.,0.9976769089698792
You go away. Take your stupid music with you.,0.999698519706726
We're going to dismember him.,0.9963033199310304
There was one who tried to grab and pinch my nipples before we even made it to his car.,0.9802409410476683
"I kill this, and it's lights out for Mom and Dad.",0.9967032074928284
The Yanks say we're talking through our asses.,0.99666827917099
"Said they got tourists coming out their arse, plenty cash to spend.",0.9633455872535706
We're gonna burn it down.,0.9917359948158264
"Clawson, Thad had told Liz and Rick, was not the story -- he was just the asshole who was forcing them to go public with the story.",0.9965860843658448
Dumb creatures which had never gone through a jumpdoor would remain.,0.998753309249878
"I mean, people are gonna start calling me old and trashy.",0.8441770672798157
Too bad you're terrible at acting.,0.936163604259491
Let's get some coffee and get the fuck out of Nevada... ...before housekeeping shows.,0.9827860593795776
You find me no better... you'll wish to hell I was fucking worse... 'cause I wield a blade good with my left.,0.9961121678352356
Just in case any of those lesbians get crazy.,0.9978272318840028
I don't know where the... I need a... A producer who can fucking explode the fucking eggshell away,0.9909431338310242
Sex?! Gayle's always wanted whatever I had.,0.9822283387184144
How'd this dirtbag get in the party anyhow?,0.947866141796112
"Why, out of all the godforsaken shitholes in Mexico... do we have to meet here?",0.9933232665061952
I didn't give Sky permission to fuckin' graffiti.,0.979989230632782
There's shitty water all over the floor.,0.932001292705536
You don't mean kill her?,0.9541760087013244
I'm too lazy to kill him today.,0.9950057864189148
And I don't like being played for a fool.,0.9971586465835572
"She'd be tellin anyone who wanted to listen that Vera Donovan was a mean, sharp-tongued old bat, and crazy as a loon in the bargain.",0.99322247505188
"We'll die together, like a father and son should.",0.9677063822746276
"No, dickhead, of course I could.",0.9986740350723268
"I caught myself looking at those greedy bastards along with Mister, and it was not a pretty sight.",0.9987022876739502
"I mean, shit, how long have we been breathir this stuff in?",0.9979939460754396
"Well, here's to the heart, goddamn it.",0.9977397918701172
The police claim the guy was an addict needing money to score. Which I think is bullshit.,0.994073450565338
Knocked 'em dead in New York!,0.9848147630691528
This man is so lame.,0.9986044764518738
But he don't get the last damn word on what's jazz and what ain't.,0.9293389320373536
Next practice you can start with suicide runs.,0.9119011759757996
You deserve to be mad.,0.978392481803894
And that stupid Rishi won't talk about it..,0.9996967315673828
"""On Gaia,"" said Trevize, ""the excreta is, of course, as alive as you are.""",0.911683201789856
Why did you get me involved in this shit?,0.9995272159576416
Bull shit! It was Thurber's!,0.9995808005332948
"""Damn, I was hot.""",0.9943934679031372
I got the ass kicking of a lifetime and you come back empty-handed?,0.997900128364563
I shit you not.,0.9945532083511353
I lose my shit a little bit.,0.9976837635040284
They can get shot.,0.9526802897453308
"Nothing to worry. You'll never make it that far, cock hole.",0.9978502988815308
Do you want to shoot it?,0.9961562752723694
"We did dick her about a bit, Hugh. - Yeah.",0.9922040700912476
"Those Tuskens walk like men but they're vicious, mindless monsters.",0.9957659244537354
Bourgeois arrogance.,0.7743213772773743
"You can be as big a dick to me as you want. Just be nice to her, man.",0.9988929629325868
"You can'tfucking leave now, Frankie?",0.9914888143539428
Hey! Stop staring at my wife's legs!,0.9717549085617064
That body is simply a writhing mass of vermin now - the odour has begun to draw some of the slimy akmans from the far-off jungle.,0.8641132116317749
She seemed to them to be absolutely incompetent.,0.9868980646133424
A man like you has no business here.,0.9596825242042542
I'm afraid you'll die.,0.9935729503631592
"Could you use astrology to manipulate someone, make them do stupid things?",0.9988903403282166
You're a hustler you're gonna do just fine.,0.9880962371826172
"And don't ever spell in front of my son again, Because he's s-m-a-r-t-e-r than you.",0.9545273780822754
I bet you guys kick ass at paintball.,0.9987505674362184
"You know, I need to find that arrow and plunge it into his chest by hand this time.",0.9887579679489136
You don't knowa damn thing about airplanes.,0.987940788269043
"With my weak-willedgirlie mind, I'll go too.",0.9045246839523317
"Otherwise, take your conscience elsewhere... while we think about saving your ass.",0.9993543028831482
"And like a fool, he loved her anyway.",0.9976840019226074
"Are you speeding, asshole?",0.999508500099182
Your pride will kill you.,0.9941704273223876
"Whatever I may be . . . my throat tightened, and I stared at Rheya shaking my head like an imbecile, as if forbidding myself to hear any more.",0.9918147921562196
"She would be a beautiful, ravishing, Ugly Duckling.",0.7443007826805115
When you asked him If he practices his Routine on a sex doll... I almost lost it.,0.981461465358734
Walkin' around in my fuckin' cell dead.,0.9949544072151184
Her breasts ached with milk.,0.9940588474273682
Would you mind if I go down with the trash.,0.9962091445922852
We're talking about Polacks that don't have a goddamn future.,0.9982983469963074
Disgusting people lived here.,0.9992086291313172
"No shit, man!",0.9980335831642152
Same shit.,0.999583899974823
Shoot me!,0.9984325766563416
"Let me through, this is going to kill them. They'll catch pneumonia!",0.9728652238845824
"No, I was married 20 years, and she was a bitch, but she was old, and I never had a problem getting it up with her. What is this?!",0.9991708993911744
"What do you mean, tough shit?",0.9993802309036256
"'Don't be silly, there's fi-' she began, and then followed his gaze.",0.9809083938598632
How do we say you aren't getting special treatment 'cause you fuck the boss?,0.9980472326278688
"Yet still he called stupidly, as if an incantation could bring back the dead:",0.9977476000785828
"You know when... When you met me, my biggest prospect was inheriting a Mom and Pop jewelry store in a fucking shopping mall in Westchester.",0.984198033809662
"This sadist-this sadist in uh, sneakers was creepin' up on everybody.",0.8947048783302307
The committee have passed sentence on Shannow and they mean to hang him.,0.9699541926383972
"Well, snarky Mark's a hottie in dork's clothing, but I don't think Lori's seeing it just yet.",0.9446163773536682
